Battery_ID,Cycle_Index,RUL_real_hours,RUL_pred_hours,Error_hours,RUL_initial_at_cycle
4,1040.000000,0.018889,0.032535,-0.013646,0.018889
4,1041.000000,0.018611,0.032478,-0.013867,0.018611
4,1042.000000,0.018333,0.032370,-0.014037,0.018333
4,1043.000000,0.018056,0.033233,-0.015177,0.018056
4,1044.000000,0.017778,0.033641,-0.015863,0.017778
4,1045.000000,0.017500,0.033361,-0.015861,0.017500
4,1046.000000,0.017222,0.033172,-0.015950,0.017222
4,1047.000000,0.016944,0.032889,-0.015945,0.016944
4,1048.000000,0.016667,0.032617,-0.015950,0.016667
4,1049.000000,0.016389,0.032498,-0.016109,0.016389
4,1050.000000,0.016111,0.032372,-0.016261,0.016111
4,1051.000000,0.015833,0.032328,-0.016495,0.015833
4,1052.000000,0.015556,0.032285,-0.016729,0.015556
4,1053.000000,0.015278,0.032118,-0.016840,0.015278
4,1054.000000,0.015000,0.032036,-0.017036,0.015000
4,1055.000000,0.014722,0.031789,-0.017066,0.014722
4,1056.000000,0.014444,0.031532,-0.017087,0.014444
4,1057.000000,0.014167,0.031018,-0.016852,0.014167
4,1058.000000,0.013889,0.028018,-0.014130,0.013889
4,1059.000000,0.013611,0.029215,-0.015604,0.013611
4,1060.000000,0.013333,0.028021,-0.014688,0.013333
4,1061.000000,0.013056,0.027623,-0.014567,0.013056
4,1062.000000,0.012778,0.027337,-0.014559,0.012778
4,1063.000000,0.012500,0.026991,-0.014491,0.012500
4,1064.000000,0.012222,0.026500,-0.014278,0.012222
4,1065.000000,0.011944,0.026043,-0.014099,0.011944
4,1066.000000,0.011667,0.025812,-0.014146,0.011667
4,1067.000000,0.011389,0.025863,-0.014474,0.011389
4,1068.000000,0.011111,0.026958,-0.015847,0.011111
4,1069.000000,0.010833,0.027636,-0.016803,0.010833
4,1070.000000,0.010556,0.027487,-0.016931,0.010556
4,1071.000000,0.010278,0.027381,-0.017103,0.010278
4,1072.000000,0.010000,0.027349,-0.017349,0.010000
4,1073.000000,0.009722,0.027142,-0.017420,0.009722
4,1074.000000,0.009444,0.026999,-0.017555,0.009444
4,1075.000000,0.009167,0.026936,-0.017770,0.009167
4,1076.000000,0.008889,0.026801,-0.017912,0.008889
4,1077.000000,0.008611,0.026638,-0.018027,0.008611
4,1078.000000,0.008333,0.026513,-0.018180,0.008333
4,1079.000000,0.008056,0.026278,-0.018222,0.008056
4,1080.000000,0.007778,0.025967,-0.018189,0.007778
4,1081.000000,0.007500,0.025459,-0.017959,0.007500
4,1082.000000,0.007222,0.024812,-0.017590,0.007222
4,1083.000000,0.006944,0.021942,-0.014997,0.006944
4,1084.000000,0.006667,0.023382,-0.016715,0.006667
4,1085.000000,0.006389,0.022335,-0.015946,0.006389
4,1086.000000,0.006111,0.022090,-0.015978,0.006111
4,1087.000000,0.005833,0.021859,-0.016026,0.005833
4,1088.000000,0.005556,0.021615,-0.016059,0.005556
4,1089.000000,0.005278,0.021417,-0.016139,0.005278
4,1090.000000,0.005000,0.021123,-0.016123,0.005000
4,1091.000000,0.004722,0.020897,-0.016175,0.004722
4,1092.000000,0.004444,0.021138,-0.016694,0.004444
4,1093.000000,0.004167,0.022468,-0.018301,0.004167
4,1094.000000,0.003889,0.023468,-0.019579,0.003889
4,1095.000000,0.003611,0.023606,-0.019994,0.003611
4,1096.000000,0.003333,0.023769,-0.020436,0.003333
4,1097.000000,0.003056,0.023831,-0.020776,0.003056
4,1098.000000,0.002778,0.023831,-0.021053,0.002778
4,1099.000000,0.002500,0.022743,-0.020243,0.002500
4,1100.000000,0.002222,0.022611,-0.020389,0.002222
4,1101.000000,0.001944,0.022499,-0.020554,0.001944
4,1102.000000,0.001667,0.022395,-0.020729,0.001667
4,1103.000000,0.001389,0.022318,-0.020929,0.001389
4,1104.000000,0.001111,0.022202,-0.021090,0.001111
4,1105.000000,0.000833,0.021963,-0.021129,0.000833
4,1106.000000,0.000556,0.021406,-0.020851,0.000556
4,1107.000000,0.000278,0.020910,-0.020632,0.000278
7,21.000000,0.301944,0.280907,0.021037,0.301944
7,22.000000,0.301667,0.295688,0.005978,0.301667
7,23.000000,0.301389,0.297602,0.003787,0.301389
7,24.000000,0.301111,0.297208,0.003903,0.301111
7,25.000000,0.300833,0.296904,0.003929,0.300833
7,26.000000,0.300556,0.296534,0.004022,0.300556
7,27.000000,0.300278,0.296229,0.004049,0.300278
7,28.000000,0.300000,0.295995,0.004005,0.300000
7,29.000000,0.299722,0.295689,0.004033,0.299722
7,30.000000,0.299444,0.295291,0.004153,0.299444
7,31.000000,0.299167,0.294990,0.004177,0.299167
7,32.000000,0.298889,0.294635,0.004254,0.298889
7,33.000000,0.298611,0.294406,0.004205,0.298611
7,34.000000,0.298333,0.294213,0.004120,0.298333
7,35.000000,0.298056,0.293919,0.004137,0.298056
7,36.000000,0.297778,0.284333,0.013444,0.297778
7,37.000000,0.297500,0.282122,0.015378,0.297500
7,38.000000,0.297222,0.282987,0.014235,0.297222
7,39.000000,0.296944,0.287024,0.009921,0.296944
7,40.000000,0.296667,0.289306,0.007361,0.296667
7,41.000000,0.296389,0.290524,0.005865,0.296389
7,42.000000,0.296111,0.291047,0.005064,0.296111
7,43.000000,0.295833,0.291310,0.004523,0.295833
7,44.000000,0.295556,0.291240,0.004316,0.295556
7,45.000000,0.295278,0.291080,0.004198,0.295278
7,46.000000,0.295000,0.290995,0.004005,0.295000
7,47.000000,0.294722,0.290747,0.003975,0.294722
7,48.000000,0.294444,0.290234,0.004210,0.294444
7,49.000000,0.294167,0.289721,0.004446,0.294167
7,50.000000,0.293889,0.289227,0.004661,0.293889
7,51.000000,0.293611,0.288871,0.004741,0.293611
7,52.000000,0.293333,0.288621,0.004712,0.293333
7,53.000000,0.293056,0.288447,0.004609,0.293056
7,54.000000,0.292778,0.288155,0.004623,0.292778
7,55.000000,0.292500,0.287783,0.004717,0.292500
7,56.000000,0.292222,0.287357,0.004865,0.292222
7,57.000000,0.291944,0.287068,0.004876,0.291944
7,58.000000,0.291667,0.286878,0.004789,0.291667
7,59.000000,0.291389,0.286747,0.004642,0.291389
7,60.000000,0.291111,0.280522,0.010589,0.291111
7,61.000000,0.290833,0.313150,-0.022316,0.290833
7,62.000000,0.290556,0.279888,0.010667,0.290556
7,63.000000,0.290278,0.287234,0.003044,0.290278
7,64.000000,0.290000,0.292551,-0.002551,0.290000
7,65.000000,0.289722,0.295332,-0.005609,0.289722
7,66.000000,0.289444,0.296409,-0.006964,0.289444
7,67.000000,0.289167,0.296587,-0.007420,0.289167
7,68.000000,0.288889,0.296450,-0.007561,0.288889
7,69.000000,0.288611,0.295774,-0.007163,0.288611
7,70.000000,0.288333,0.294389,-0.006055,0.288333
7,71.000000,0.288056,0.289733,-0.001677,0.288056
7,72.000000,0.287778,0.288969,-0.001191,0.287778
7,73.000000,0.287500,0.288435,-0.000935,0.287500
7,74.000000,0.287222,0.287905,-0.000682,0.287222
7,75.000000,0.286944,0.287375,-0.000430,0.286944
7,76.000000,0.286667,0.286803,-0.000136,0.286667
7,77.000000,0.286389,0.286040,0.000349,0.286389
7,78.000000,0.286111,0.285554,0.000557,0.286111
7,79.000000,0.285833,0.285099,0.000734,0.285833
7,80.000000,0.285556,0.284822,0.000734,0.285556
7,81.000000,0.285278,0.284395,0.000883,0.285278
7,82.000000,0.285000,0.284047,0.000953,0.285000
7,83.000000,0.284722,0.283719,0.001004,0.284722
7,84.000000,0.284444,0.283346,0.001099,0.284444
7,85.000000,0.284167,0.279360,0.004806,0.284167
7,86.000000,0.283889,0.277656,0.006233,0.283889
7,87.000000,0.283611,0.275803,0.007808,0.283611
7,88.000000,0.283333,0.278009,0.005324,0.283333
7,89.000000,0.283056,0.279186,0.003870,0.283056
7,90.000000,0.282778,0.280018,0.002760,0.282778
7,91.000000,0.282500,0.280374,0.002126,0.282500
7,92.000000,0.282222,0.280490,0.001732,0.282222
7,93.000000,0.281944,0.280451,0.001493,0.281944
7,94.000000,0.281667,0.280185,0.001481,0.281667
7,95.000000,0.281389,0.279684,0.001705,0.281389
7,96.000000,0.281111,0.279181,0.001930,0.281111
7,97.000000,0.280833,0.278703,0.002130,0.280833
7,98.000000,0.280556,0.278224,0.002332,0.280556
7,99.000000,0.280278,0.278075,0.002203,0.280278
7,100.000000,0.280000,0.277687,0.002313,0.280000
7,101.000000,0.279722,0.277419,0.002304,0.279722
7,102.000000,0.279444,0.277080,0.002364,0.279444
7,103.000000,0.279167,0.276758,0.002409,0.279167
7,104.000000,0.278889,0.276397,0.002492,0.278889
7,105.000000,0.278611,0.276270,0.002342,0.278611
7,106.000000,0.278333,0.276037,0.002296,0.278333
7,107.000000,0.278056,0.279637,-0.001582,0.278056
7,108.000000,0.277778,0.278047,-0.000269,0.277778
7,109.000000,0.277500,0.276327,0.001173,0.277500
7,110.000000,0.277222,0.263125,0.014097,0.277222
7,111.000000,0.276944,0.275638,0.001307,0.276944
7,112.000000,0.276667,0.275490,0.001177,0.276667
7,113.000000,0.276389,0.274585,0.001804,0.276389
7,114.000000,0.276111,0.276175,-0.000064,0.276111
7,115.000000,0.275833,0.277465,-0.001632,0.275833
7,116.000000,0.275556,0.278213,-0.002657,0.275556
7,117.000000,0.275278,0.277948,-0.002670,0.275278
7,118.000000,0.275000,0.277755,-0.002755,0.275000
7,119.000000,0.274722,0.277150,-0.002428,0.274722
7,120.000000,0.274444,0.275634,-0.001189,0.274444
7,121.000000,0.274167,0.274700,-0.000533,0.274167
7,122.000000,0.273889,0.274144,-0.000255,0.273889
7,123.000000,0.273611,0.273465,0.000146,0.273611
7,124.000000,0.273333,0.272820,0.000514,0.273333
7,125.000000,0.273056,0.272224,0.000831,0.273056
7,126.000000,0.272778,0.271546,0.001231,0.272778
7,127.000000,0.272500,0.270878,0.001622,0.272500
7,128.000000,0.272222,0.270207,0.002015,0.272222
7,129.000000,0.271944,0.269644,0.002301,0.271944
7,130.000000,0.271667,0.269106,0.002561,0.271667
7,131.000000,0.271389,0.268718,0.002671,0.271389
7,132.000000,0.271111,0.268301,0.002810,0.271111
7,133.000000,0.270833,0.268040,0.002793,0.270833
7,134.000000,0.270556,0.269215,0.001341,0.270556
7,135.000000,0.270278,0.268251,0.002027,0.270278
7,136.000000,0.270000,0.264694,0.005306,0.270000
7,137.000000,0.269722,0.265354,0.004369,0.269722
7,138.000000,0.269444,0.265722,0.003722,0.269444
7,139.000000,0.269167,0.265914,0.003253,0.269167
7,140.000000,0.268889,0.265755,0.003134,0.268889
7,141.000000,0.268611,0.265414,0.003197,0.268611
7,142.000000,0.268333,0.265119,0.003214,0.268333
7,143.000000,0.268056,0.264712,0.003344,0.268056
7,144.000000,0.267778,0.264422,0.003356,0.267778
7,145.000000,0.267500,0.264159,0.003341,0.267500
7,146.000000,0.267222,0.263676,0.003546,0.267222
7,147.000000,0.266944,0.263307,0.003637,0.266944
7,148.000000,0.266667,0.263055,0.003611,0.266667
7,149.000000,0.266389,0.262601,0.003788,0.266389
7,150.000000,0.266111,0.262324,0.003787,0.266111
7,151.000000,0.265833,0.262096,0.003737,0.265833
7,152.000000,0.265556,0.261788,0.003768,0.265556
7,153.000000,0.265278,0.261554,0.003724,0.265278
7,154.000000,0.265000,0.261345,0.003655,0.265000
7,155.000000,0.264722,0.261269,0.003453,0.264722
7,156.000000,0.264444,0.260976,0.003469,0.264444
7,157.000000,0.264167,0.260776,0.003391,0.264167
7,158.000000,0.263889,0.263831,0.000058,0.263889
7,159.000000,0.263611,0.262133,0.001478,0.263611
7,160.000000,0.263333,0.259754,0.003580,0.263333
7,161.000000,0.263056,0.261256,0.001800,0.263056
7,162.000000,0.262778,0.262148,0.000630,0.262778
7,163.000000,0.262500,0.262404,0.000096,0.262500
7,164.000000,0.262222,0.262582,-0.000359,0.262222
7,165.000000,0.261944,0.262498,-0.000554,0.261944
7,166.000000,0.261667,0.261993,-0.000327,0.261667
7,167.000000,0.261389,0.261353,0.000036,0.261389
7,168.000000,0.261111,0.261015,0.000097,0.261111
7,169.000000,0.260833,0.260528,0.000305,0.260833
7,170.000000,0.260556,0.259626,0.000930,0.260556
7,171.000000,0.260278,0.258964,0.001314,0.260278
7,172.000000,0.260000,0.258272,0.001728,0.260000
7,173.000000,0.259722,0.257654,0.002069,0.259722
7,174.000000,0.259444,0.257114,0.002330,0.259444
7,175.000000,0.259167,0.256704,0.002463,0.259167
7,176.000000,0.258889,0.253526,0.005363,0.258889
7,177.000000,0.258611,0.253683,0.004928,0.258611
7,178.000000,0.258333,0.253949,0.004384,0.258333
7,179.000000,0.258056,0.253981,0.004075,0.258056
7,180.000000,0.257778,0.254012,0.003765,0.257778
7,181.000000,0.257500,0.254072,0.003428,0.257500
7,182.000000,0.257222,0.257874,-0.000652,0.257222
7,183.000000,0.256944,0.257563,-0.000618,0.256944
7,184.000000,0.256667,0.253226,0.003440,0.256667
7,185.000000,0.256389,0.252908,0.003481,0.256389
7,186.000000,0.256111,0.252936,0.003175,0.256111
7,187.000000,0.255833,0.252723,0.003110,0.255833
7,188.000000,0.255556,0.252656,0.002900,0.255556
7,189.000000,0.255278,0.252426,0.002852,0.255278
7,190.000000,0.255000,0.252115,0.002885,0.255000
7,191.000000,0.254722,0.251537,0.003185,0.254722
7,192.000000,0.254444,0.251427,0.003017,0.254444
7,193.000000,0.254167,0.251369,0.002798,0.254167
7,194.000000,0.253889,0.251203,0.002686,0.253889
7,195.000000,0.253611,0.250925,0.002687,0.253611
7,196.000000,0.253333,0.250703,0.002630,0.253333
7,197.000000,0.253056,0.250252,0.002803,0.253056
7,198.000000,0.252778,0.249774,0.003004,0.252778
7,199.000000,0.252500,0.249400,0.003100,0.252500
7,200.000000,0.252222,0.249295,0.002928,0.252222
7,201.000000,0.251944,0.249085,0.002859,0.251944
7,202.000000,0.251667,0.249059,0.002608,0.251667
7,203.000000,0.251389,0.248862,0.002526,0.251389
7,204.000000,0.251111,0.248632,0.002479,0.251111
7,205.000000,0.250833,0.248511,0.002323,0.250833
7,206.000000,0.250556,0.252046,-0.001490,0.250556
7,207.000000,0.250278,0.243182,0.007096,0.250278
7,208.000000,0.250000,0.257568,-0.007568,0.250000
7,209.000000,0.249722,0.254137,-0.004415,0.249722
7,210.000000,0.249444,0.251725,-0.002280,0.249444
7,211.000000,0.249167,0.249793,-0.000627,0.249167
7,212.000000,0.248889,0.250063,-0.001174,0.248889
7,213.000000,0.248611,0.250347,-0.001736,0.248611
7,214.000000,0.248333,0.250203,-0.001870,0.248333
7,215.000000,0.248056,0.249663,-0.001607,0.248056
7,216.000000,0.247778,0.249262,-0.001484,0.247778
7,217.000000,0.247500,0.248291,-0.000791,0.247500
7,218.000000,0.247222,0.247139,0.000083,0.247222
7,219.000000,0.246944,0.246550,0.000394,0.246944
7,220.000000,0.246667,0.245719,0.000948,0.246667
7,221.000000,0.246389,0.245205,0.001184,0.246389
7,222.000000,0.246111,0.244417,0.001694,0.246111
7,223.000000,0.245833,0.243866,0.001968,0.245833
7,224.000000,0.245556,0.243271,0.002284,0.245556
7,225.000000,0.245278,0.242857,0.002421,0.245278
7,226.000000,0.245000,0.242554,0.002446,0.245000
7,227.000000,0.244722,0.242144,0.002578,0.244722
7,228.000000,0.244444,0.241723,0.002721,0.244444
7,229.000000,0.244167,0.241407,0.002760,0.244167
7,230.000000,0.243889,0.241185,0.002704,0.243889
7,231.000000,0.243611,0.245275,-0.001664,0.243611
7,232.000000,0.243333,0.245382,-0.002048,0.243333
7,233.000000,0.243056,0.240916,0.002139,0.243056
7,234.000000,0.242778,0.240148,0.002630,0.242778
7,235.000000,0.242500,0.239782,0.002718,0.242500
7,236.000000,0.242222,0.239314,0.002908,0.242222
7,237.000000,0.241944,0.238989,0.002955,0.241944
7,238.000000,0.241667,0.238483,0.003184,0.241667
7,239.000000,0.241389,0.235559,0.005829,0.241389
7,240.000000,0.241111,0.236068,0.005043,0.241111
7,241.000000,0.240833,0.236540,0.004294,0.240833
7,242.000000,0.240556,0.236920,0.003636,0.240556
7,243.000000,0.240278,0.236879,0.003399,0.240278
7,244.000000,0.240000,0.236868,0.003132,0.240000
7,245.000000,0.239722,0.236684,0.003038,0.239722
7,246.000000,0.239444,0.236359,0.003085,0.239444
7,247.000000,0.239167,0.236056,0.003111,0.239167
7,248.000000,0.238889,0.235681,0.003208,0.238889
7,249.000000,0.238611,0.235915,0.002697,0.238611
7,250.000000,0.238333,0.234660,0.003673,0.238333
7,251.000000,0.238056,0.234952,0.003104,0.238056
7,252.000000,0.237778,0.235130,0.002648,0.237778
7,253.000000,0.237500,0.235142,0.002358,0.237500
7,254.000000,0.237222,0.235162,0.002060,0.237222
7,255.000000,0.236944,0.238907,-0.001962,0.236944
7,256.000000,0.236667,0.237438,-0.000772,0.236667
7,257.000000,0.236389,0.234074,0.002315,0.236389
7,258.000000,0.236111,0.233215,0.002896,0.236111
7,259.000000,0.235833,0.232750,0.003084,0.235833
7,260.000000,0.235556,0.232428,0.003128,0.235556
7,261.000000,0.235278,0.232283,0.002995,0.235278
7,262.000000,0.235000,0.232181,0.002819,0.235000
7,263.000000,0.234722,0.231900,0.002823,0.234722
7,264.000000,0.234444,0.231510,0.002935,0.234444
7,265.000000,0.234167,0.231556,0.002611,0.234167
7,266.000000,0.233889,0.231215,0.002674,0.233889
7,267.000000,0.233611,0.230779,0.002832,0.233611
7,268.000000,0.233333,0.230351,0.002982,0.233333
7,269.000000,0.233056,0.230110,0.002945,0.233056
7,270.000000,0.232778,0.229790,0.002988,0.232778
7,271.000000,0.232500,0.229686,0.002814,0.232500
7,272.000000,0.232222,0.229290,0.002932,0.232222
7,273.000000,0.231944,0.229142,0.002802,0.231944
7,274.000000,0.231667,0.228989,0.002678,0.231667
7,275.000000,0.231389,0.228891,0.002498,0.231389
7,276.000000,0.231111,0.228817,0.002294,0.231111
7,277.000000,0.230833,0.228814,0.002020,0.230833
7,278.000000,0.230556,0.227453,0.003103,0.230556
7,279.000000,0.230278,0.231434,-0.001157,0.230278
7,280.000000,0.230000,0.229116,0.000884,0.230000
7,281.000000,0.229722,0.227249,0.002473,0.229722
7,282.000000,0.229444,0.227215,0.002230,0.229444
7,283.000000,0.229167,0.227413,0.001753,0.229167
7,284.000000,0.228889,0.227266,0.001623,0.228889
7,285.000000,0.228611,0.226936,0.001675,0.228611
7,286.000000,0.228333,0.226546,0.001787,0.228333
7,287.000000,0.228056,0.226309,0.001747,0.228056
7,288.000000,0.227778,0.225877,0.001901,0.227778
7,289.000000,0.227500,0.225227,0.002273,0.227500
7,290.000000,0.227222,0.224751,0.002471,0.227222
7,291.000000,0.226944,0.224160,0.002784,0.226944
7,292.000000,0.226667,0.223903,0.002764,0.226667
7,293.000000,0.226389,0.223667,0.002722,0.226389
7,294.000000,0.226111,0.223374,0.002737,0.226111
7,295.000000,0.225833,0.222977,0.002856,0.225833
7,296.000000,0.225556,0.222623,0.002933,0.225556
7,297.000000,0.225278,0.222244,0.003033,0.225278
7,298.000000,0.225000,0.221946,0.003054,0.225000
7,299.000000,0.224722,0.221742,0.002980,0.224722
7,300.000000,0.224444,0.221292,0.003152,0.224444
7,301.000000,0.224167,0.220845,0.003322,0.224167
7,302.000000,0.223889,0.219462,0.004427,0.223889
7,303.000000,0.223611,0.224011,-0.000400,0.223611
7,304.000000,0.223333,0.218874,0.004459,0.223333
7,305.000000,0.223056,0.228217,-0.005162,0.223056
7,306.000000,0.222778,0.228203,-0.005425,0.222778
7,307.000000,0.222500,0.227087,-0.004587,0.222500
7,308.000000,0.222222,0.226981,-0.004759,0.222222
7,309.000000,0.221944,0.226391,-0.004447,0.221944
7,310.000000,0.221667,0.226010,-0.004343,0.221667
7,311.000000,0.221389,0.226823,-0.005434,0.221389
7,312.000000,0.221111,0.227047,-0.005936,0.221111
7,313.000000,0.220833,0.227035,-0.006201,0.220833
7,314.000000,0.220556,0.225404,-0.004848,0.220556
7,315.000000,0.220278,0.225177,-0.004899,0.220278
7,316.000000,0.220000,0.224406,-0.004406,0.220000
7,317.000000,0.219722,0.223635,-0.003912,0.219722
7,318.000000,0.219444,0.222851,-0.003407,0.219444
7,319.000000,0.219167,0.222134,-0.002968,0.219167
7,320.000000,0.218889,0.221465,-0.002576,0.218889
7,321.000000,0.218611,0.220935,-0.002324,0.218611
7,322.000000,0.218333,0.220362,-0.002029,0.218333
7,323.000000,0.218056,0.219964,-0.001908,0.218056
7,324.000000,0.217778,0.219690,-0.001913,0.217778
7,325.000000,0.217500,0.219245,-0.001745,0.217500
7,326.000000,0.217222,0.218770,-0.001548,0.217222
7,327.000000,0.216944,0.217933,-0.000989,0.216944
7,328.000000,0.216667,0.223033,-0.006366,0.216667
7,329.000000,0.216389,0.219240,-0.002851,0.216389
7,330.000000,0.216111,0.217175,-0.001064,0.216111
7,331.000000,0.215833,0.216819,-0.000985,0.215833
7,332.000000,0.215556,0.216637,-0.001082,0.215556
7,333.000000,0.215278,0.216355,-0.001077,0.215278
7,334.000000,0.215000,0.216138,-0.001138,0.215000
7,335.000000,0.214722,0.215954,-0.001231,0.214722
7,336.000000,0.214444,0.215576,-0.001131,0.214444
7,337.000000,0.214167,0.215148,-0.000981,0.214167
7,338.000000,0.213889,0.214589,-0.000700,0.213889
7,339.000000,0.213611,0.214556,-0.000945,0.213611
7,340.000000,0.213333,0.214168,-0.000834,0.213333
7,341.000000,0.213056,0.213705,-0.000649,0.213056
7,342.000000,0.212778,0.213344,-0.000566,0.212778
7,343.000000,0.212500,0.213035,-0.000535,0.212500
7,344.000000,0.212222,0.212382,-0.000160,0.212222
7,345.000000,0.211944,0.212012,-0.000067,0.211944
7,346.000000,0.211667,0.211697,-0.000030,0.211667
7,347.000000,0.211389,0.211449,-0.000060,0.211389
7,348.000000,0.211111,0.211041,0.000070,0.211111
7,349.000000,0.210833,0.210959,-0.000125,0.210833
7,350.000000,0.210556,0.210983,-0.000427,0.210556
7,351.000000,0.210278,0.210624,-0.000347,0.210278
7,352.000000,0.210000,0.214787,-0.004787,0.210000
7,353.000000,0.209722,0.208871,0.000851,0.209722
7,354.000000,0.209444,0.207693,0.001751,0.209444
7,355.000000,0.209167,0.209245,-0.000078,0.209167
7,356.000000,0.208889,0.210298,-0.001409,0.208889
7,357.000000,0.208611,0.201512,0.007100,0.208611
7,358.000000,0.208333,0.204675,0.003659,0.208333
7,359.000000,0.208056,0.210180,-0.002124,0.208056
7,360.000000,0.207778,0.213193,-0.005416,0.207778
7,361.000000,0.207500,0.214675,-0.007175,0.207500
7,362.000000,0.207222,0.213092,-0.005870,0.207222
7,363.000000,0.206944,0.210251,-0.003306,0.206944
7,364.000000,0.206667,0.207794,-0.001128,0.206667
7,382.000000,0.201667,0.206431,-0.004765,0.201667
7,383.000000,0.201389,0.204172,-0.002783,0.201389
7,384.000000,0.201111,0.204607,-0.003496,0.201111
7,385.000000,0.200833,0.203387,-0.002553,0.200833
7,386.000000,0.200556,0.202470,-0.001915,0.200556
7,387.000000,0.200278,0.201676,-0.001398,0.200278
7,388.000000,0.200000,0.200968,-0.000968,0.200000
7,389.000000,0.199722,0.200025,-0.000303,0.199722
7,390.000000,0.199444,0.199159,0.000285,0.199444
7,391.000000,0.199167,0.198516,0.000651,0.199167
7,392.000000,0.198889,0.197986,0.000903,0.198889
7,393.000000,0.198611,0.197702,0.000909,0.198611
7,394.000000,0.198333,0.197354,0.000980,0.198333
7,395.000000,0.198056,0.197082,0.000974,0.198056
7,396.000000,0.197778,0.196718,0.001059,0.197778
7,397.000000,0.197500,0.196398,0.001102,0.197500
7,398.000000,0.197222,0.196144,0.001079,0.197222
7,399.000000,0.196944,0.197542,-0.000598,0.196944
7,400.000000,0.196667,0.206748,-0.010081,0.196667
7,401.000000,0.196389,0.216761,-0.020372,0.196389
7,402.000000,0.196111,0.212860,-0.016749,0.196111
7,403.000000,0.195833,0.210052,-0.014219,0.195833
7,404.000000,0.195556,0.208785,-0.013229,0.195556
7,405.000000,0.195278,0.207226,-0.011949,0.195278
7,406.000000,0.195000,0.205516,-0.010516,0.195000
7,407.000000,0.194722,0.203675,-0.008953,0.194722
7,408.000000,0.194444,0.203425,-0.008980,0.194444
7,409.000000,0.194167,0.202393,-0.008227,0.194167
7,410.000000,0.193889,0.201757,-0.007868,0.193889
7,411.000000,0.193611,0.200582,-0.006971,0.193611
7,412.000000,0.193333,0.200344,-0.007011,0.193333
7,413.000000,0.193056,0.199744,-0.006688,0.193056
7,414.000000,0.192778,0.199235,-0.006457,0.192778
7,415.000000,0.192500,0.198669,-0.006169,0.192500
7,416.000000,0.192222,0.197759,-0.005537,0.192222
7,417.000000,0.191944,0.196970,-0.005026,0.191944
7,418.000000,0.191667,0.196208,-0.004541,0.191667
7,419.000000,0.191389,0.195432,-0.004043,0.191389
7,420.000000,0.191111,0.194676,-0.003565,0.191111
7,421.000000,0.190833,0.194127,-0.003294,0.190833
7,422.000000,0.190556,0.193582,-0.003026,0.190556
7,423.000000,0.190278,0.192889,-0.002611,0.190278
7,424.000000,0.190000,0.192552,-0.002552,0.190000
7,425.000000,0.189722,0.189275,0.000447,0.189722
7,426.000000,0.189444,0.188015,0.001429,0.189444
7,427.000000,0.189167,0.188583,0.000584,0.189167
7,428.000000,0.188889,0.183271,0.005618,0.188889
7,429.000000,0.188611,0.178225,0.010386,0.188611
7,430.000000,0.188333,0.180689,0.007644,0.188333
7,431.000000,0.188056,0.181732,0.006324,0.188056
7,432.000000,0.187778,0.181671,0.006107,0.187778
7,433.000000,0.187500,0.182648,0.004852,0.187500
7,434.000000,0.187222,0.183001,0.004221,0.187222
7,435.000000,0.186944,0.183739,0.003206,0.186944
7,436.000000,0.186667,0.184159,0.002508,0.186667
7,437.000000,0.186389,0.184275,0.002114,0.186389
7,438.000000,0.186111,0.186891,-0.000780,0.186111
7,439.000000,0.185833,0.186682,-0.000848,0.185833
7,440.000000,0.185556,0.186444,-0.000889,0.185556
7,441.000000,0.185278,0.186037,-0.000759,0.185278
7,442.000000,0.185000,0.185697,-0.000697,0.185000
7,443.000000,0.184722,0.185276,-0.000553,0.184722
7,444.000000,0.184444,0.184966,-0.000521,0.184444
7,445.000000,0.184167,0.184564,-0.000398,0.184167
7,446.000000,0.183889,0.184233,-0.000344,0.183889
7,447.000000,0.183611,0.183718,-0.000107,0.183611
7,448.000000,0.183333,0.182988,0.000345,0.183333
7,449.000000,0.183056,0.181191,0.001864,0.183056
7,450.000000,0.182778,0.178830,0.003948,0.182778
7,451.000000,0.182500,0.179770,0.002730,0.182500
7,452.000000,0.182222,0.177868,0.004354,0.182222
7,453.000000,0.181944,0.178630,0.003314,0.181944
7,454.000000,0.181667,0.178981,0.002686,0.181667
7,455.000000,0.181389,0.179980,0.001409,0.181389
7,456.000000,0.181111,0.181000,0.000111,0.181111
7,457.000000,0.180833,0.181810,-0.000977,0.180833
7,458.000000,0.180556,0.182581,-0.002025,0.180556
7,459.000000,0.180278,0.182999,-0.002721,0.180278
7,460.000000,0.180000,0.182370,-0.002370,0.180000
7,461.000000,0.179722,0.182956,-0.003234,0.179722
7,462.000000,0.179444,0.182520,-0.003075,0.179444
7,463.000000,0.179167,0.181957,-0.002790,0.179167
7,464.000000,0.178889,0.181416,-0.002527,0.178889
7,465.000000,0.178611,0.180867,-0.002256,0.178611
7,466.000000,0.178333,0.184851,-0.006517,0.178333
7,467.000000,0.178056,0.186360,-0.008305,0.178056
7,468.000000,0.177778,0.186101,-0.008323,0.177778
7,469.000000,0.177500,0.182132,-0.004632,0.177500
7,470.000000,0.177222,0.179406,-0.002184,0.177222
7,471.000000,0.176944,0.177633,-0.000689,0.176944
7,472.000000,0.176667,0.176358,0.000308,0.176667
7,474.000000,0.176111,0.175224,0.000887,0.176111
7,475.000000,0.175833,0.162958,0.012875,0.175833
