Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
7,324.0,784,818.80206,34.80206298828125,34.80206298828125
7,325.0,783,803.9368,20.93682861328125,20.93682861328125
7,326.0,782,806.5069,24.50689697265625,24.50689697265625
7,327.0,781,804.3203,23.3203125,23.3203125
7,328.0,780,800.8516,20.85162353515625,20.85162353515625
7,329.0,779,800.26,21.260009765625,21.260009765625
7,330.0,778,798.7701,20.77008056640625,20.77008056640625
7,331.0,777,798.62225,21.62225341796875,21.62225341796875
7,332.0,776,787.0287,11.0286865234375,11.0286865234375
7,333.0,775,793.75226,18.75225830078125,18.75225830078125
7,334.0,774,783.7172,9.71722412109375,9.71722412109375
7,335.0,773,786.3242,13.32421875,13.32421875
7,336.0,772,787.3777,15.377685546875,15.377685546875
7,337.0,771,788.7338,17.73382568359375,17.73382568359375
7,338.0,770,790.56995,20.5699462890625,20.5699462890625
7,339.0,769,795.2502,26.25018310546875,26.25018310546875
7,340.0,768,792.93243,24.93243408203125,24.93243408203125
7,341.0,767,793.7167,26.7166748046875,26.7166748046875
7,342.0,766,793.0992,27.09918212890625,27.09918212890625
7,343.0,765,784.8826,19.88262939453125,19.88262939453125
7,344.0,764,785.5311,21.5311279296875,21.5311279296875
7,345.0,763,786.47003,23.47003173828125,23.47003173828125
7,346.0,762,780.8227,18.82269287109375,18.82269287109375
7,347.0,761,790.97205,29.9720458984375,29.9720458984375
7,348.0,760,788.5181,28.51812744140625,28.51812744140625
7,349.0,759,783.7739,24.77392578125,24.77392578125
7,350.0,758,778.2459,20.24591064453125,20.24591064453125
7,351.0,757,776.74176,19.74176025390625,19.74176025390625
7,352.0,756,770.0205,14.0205078125,14.0205078125
7,353.0,755,774.898,19.89801025390625,19.89801025390625
7,354.0,754,775.1504,21.150390625,21.150390625
7,355.0,753,769.99963,16.9996337890625,16.9996337890625
7,356.0,752,770.9437,18.9437255859375,18.9437255859375
7,357.0,751,796.8775,45.87750244140625,45.87750244140625
7,358.0,750,796.66705,46.66705322265625,46.66705322265625
7,359.0,749,790.3623,41.3623046875,41.3623046875
7,360.0,748,785.07025,37.07025146484375,37.07025146484375
7,361.0,747,788.1615,41.1614990234375,41.1614990234375
7,362.0,746,755.1678,9.16778564453125,9.16778564453125
7,363.0,745,754.0805,9.08050537109375,9.08050537109375
7,364.0,744,747.22675,3.22674560546875,3.22674560546875
7,382.0,726,760.3041,34.3040771484375,34.3040771484375
7,383.0,725,735.36945,10.36944580078125,10.36944580078125
7,384.0,724,729.69885,5.6988525390625,5.6988525390625
7,385.0,723,749.1746,26.17462158203125,26.17462158203125
7,386.0,722,757.61487,35.6148681640625,35.6148681640625
7,387.0,721,721.12585,0.1258544921875,0.1258544921875
7,388.0,720,761.0692,41.0692138671875,41.0692138671875
7,389.0,719,738.2942,19.294189453125,19.294189453125
7,390.0,718,742.4952,24.49517822265625,24.49517822265625
7,391.0,717,740.7934,23.79339599609375,23.79339599609375
7,392.0,716,733.8775,17.87750244140625,17.87750244140625
7,393.0,715,735.77234,20.7723388671875,20.7723388671875
7,394.0,714,726.1449,12.1448974609375,12.1448974609375
7,395.0,713,722.41364,9.41363525390625,9.41363525390625
7,396.0,712,719.7514,7.75140380859375,7.75140380859375
7,397.0,711,719.3283,8.32830810546875,8.32830810546875
7,398.0,710,716.2689,6.2689208984375,6.2689208984375
7,399.0,709,712.8588,3.85882568359375,3.85882568359375
7,400.0,708,734.89514,26.8951416015625,26.8951416015625
7,401.0,707,723.12885,16.12884521484375,16.12884521484375
7,402.0,706,715.29333,9.2933349609375,9.2933349609375
7,403.0,705,710.1521,5.152099609375,5.152099609375
7,404.0,704,706.34607,2.3460693359375,2.3460693359375
7,405.0,703,709.6948,6.69482421875,6.69482421875
7,406.0,702,709.35,7.3499755859375,7.3499755859375
7,407.0,701,706.3957,5.39569091796875,5.39569091796875
7,408.0,700,703.1774,3.17742919921875,3.17742919921875
7,409.0,699,703.07764,4.07763671875,4.07763671875
7,410.0,698,702.16486,4.16485595703125,4.16485595703125
7,411.0,697,698.2412,1.2412109375,1.2412109375
7,412.0,696,698.04083,2.04083251953125,2.04083251953125
7,413.0,695,697.2235,2.2235107421875,2.2235107421875
7,414.0,694,696.246,2.2459716796875,2.2459716796875
7,415.0,693,700.9208,7.9207763671875,7.9207763671875
7,416.0,692,693.8307,1.8306884765625,1.8306884765625
7,417.0,691,688.6105,-2.3895263671875,2.3895263671875
7,418.0,690,686.861,-3.13897705078125,3.13897705078125
7,419.0,689,682.9275,-6.072509765625,6.072509765625
7,420.0,688,684.73267,-3.267333984375,3.267333984375
7,421.0,687,694.16705,7.16705322265625,7.16705322265625
7,422.0,686,692.7718,6.77178955078125,6.77178955078125
7,423.0,685,686.51373,1.51373291015625,1.51373291015625
7,424.0,684,682.2156,-1.784423828125,1.784423828125
7,425.0,683,684.8679,1.867919921875,1.867919921875
7,426.0,682,687.3711,5.37109375,5.37109375
7,427.0,681,689.145,8.14501953125,8.14501953125
7,428.0,680,658.8793,-21.1207275390625,21.1207275390625
7,429.0,679,671.52496,-7.47503662109375,7.47503662109375
7,430.0,678,677.46735,-0.53265380859375,0.53265380859375
7,431.0,677,700.2988,23.298828125,23.298828125
7,432.0,676,687.371,11.3709716796875,11.3709716796875
7,433.0,675,682.80066,7.8006591796875,7.8006591796875
7,434.0,674,675.07965,1.07965087890625,1.07965087890625
7,435.0,673,677.519,4.51898193359375,4.51898193359375
7,436.0,672,675.0651,3.06512451171875,3.06512451171875
7,437.0,671,687.62213,16.62213134765625,16.62213134765625
7,438.0,670,669.63184,-0.3681640625,0.3681640625
7,439.0,669,679.2749,10.27490234375,10.27490234375
7,440.0,668,678.33374,10.333740234375,10.333740234375
7,441.0,667,689.7159,22.71588134765625,22.71588134765625
7,442.0,666,678.29584,12.29583740234375,12.29583740234375
7,443.0,665,678.41296,13.4129638671875,13.4129638671875
7,444.0,664,675.2634,11.263427734375,11.263427734375
7,445.0,663,676.20807,13.20806884765625,13.20806884765625
7,446.0,662,661.8965,-0.103515625,0.103515625
7,447.0,661,676.5412,15.54119873046875,15.54119873046875
7,448.0,660,679.98615,19.98614501953125,19.98614501953125
7,449.0,659,678.372,19.37200927734375,19.37200927734375
7,450.0,658,672.63873,14.63873291015625,14.63873291015625
7,451.0,657,666.2265,9.22650146484375,9.22650146484375
7,452.0,656,674.7886,18.78857421875,18.78857421875
7,453.0,655,671.74475,16.7447509765625,16.7447509765625
7,454.0,654,671.10333,17.10333251953125,17.10333251953125
7,455.0,653,673.83606,20.8360595703125,20.8360595703125
7,456.0,652,672.24286,20.24285888671875,20.24285888671875
7,457.0,651,666.30005,15.300048828125,15.300048828125
7,458.0,650,665.61456,15.61456298828125,15.61456298828125
7,459.0,649,664.8805,15.8804931640625,15.8804931640625
7,460.0,648,664.1843,16.184326171875,16.184326171875
7,461.0,647,662.8609,15.86090087890625,15.86090087890625
7,462.0,646,655.9147,9.9146728515625,9.9146728515625
7,463.0,645,656.46625,11.46624755859375,11.46624755859375
7,464.0,644,650.7042,6.7042236328125,6.7042236328125
7,465.0,643,657.40424,14.40423583984375,14.40423583984375
7,466.0,642,648.91394,6.9139404296875,6.9139404296875
7,467.0,641,648.99274,7.99273681640625,7.99273681640625
7,468.0,640,648.8779,8.8779296875,8.8779296875
7,469.0,639,644.6647,5.6646728515625,5.6646728515625
7,470.0,638,641.6111,3.611083984375,3.611083984375
7,471.0,637,647.74054,10.74053955078125,10.74053955078125
7,472.0,636,648.37555,12.37554931640625,12.37554931640625
7,474.0,634,647.5837,13.58367919921875,13.58367919921875
7,475.0,633,647.17535,14.17535400390625,14.17535400390625
7,476.0,632,644.3439,12.3438720703125,12.3438720703125
7,477.0,631,651.5362,20.53619384765625,20.53619384765625
7,478.0,630,644.5116,14.5115966796875,14.5115966796875
7,479.0,629,635.42896,6.428955078125,6.428955078125
7,480.0,628,637.3902,9.39019775390625,9.39019775390625
7,481.0,627,637.73346,10.73345947265625,10.73345947265625
7,482.0,626,637.62897,11.62896728515625,11.62896728515625
7,483.0,625,628.73016,3.73016357421875,3.73016357421875
7,484.0,624,631.4719,7.471923828125,7.471923828125
7,485.0,623,642.38135,19.38134765625,19.38134765625
7,486.0,622,629.9556,7.95562744140625,7.95562744140625
7,487.0,621,629.6058,8.60577392578125,8.60577392578125
7,488.0,620,625.2979,5.29791259765625,5.29791259765625
7,489.0,619,622.7965,3.7965087890625,3.7965087890625
7,490.0,618,637.5013,19.50128173828125,19.50128173828125
7,491.0,617,617.92206,0.92205810546875,0.92205810546875
7,492.0,616,612.5641,-3.4359130859375,3.4359130859375
7,493.0,615,615.04205,0.04205322265625,0.04205322265625
7,494.0,614,606.4622,-7.53778076171875,7.53778076171875
7,495.0,613,597.2579,-15.74212646484375,15.74212646484375
7,496.0,612,597.4682,-14.53179931640625,14.53179931640625
7,497.0,611,596.9953,-14.00469970703125,14.00469970703125
7,498.0,610,603.1449,-6.8551025390625,6.8551025390625
7,499.0,609,605.8426,-3.15740966796875,3.15740966796875
7,500.0,608,603.5993,-4.40069580078125,4.40069580078125
7,501.0,607,608.56573,1.56573486328125,1.56573486328125
7,502.0,606,608.5338,2.5338134765625,2.5338134765625
7,503.0,605,607.5396,2.53961181640625,2.53961181640625
7,504.0,604,603.7149,-0.28509521484375,0.28509521484375
7,505.0,603,611.2392,8.23919677734375,8.23919677734375
7,506.0,602,608.75305,6.7530517578125,6.7530517578125
7,507.0,601,603.1136,2.11358642578125,2.11358642578125
7,508.0,600,597.80237,-2.1976318359375,2.1976318359375
7,509.0,599,616.519,17.51898193359375,17.51898193359375
7,510.0,598,594.89886,-3.10113525390625,3.10113525390625
7,511.0,597,601.1038,4.10382080078125,4.10382080078125
7,512.0,596,607.3982,11.398193359375,11.398193359375
7,513.0,595,595.2765,0.2764892578125,0.2764892578125
7,514.0,594,602.8713,8.87127685546875,8.87127685546875
7,515.0,593,599.32263,6.3226318359375,6.3226318359375
7,516.0,592,608.3465,16.34649658203125,16.34649658203125
7,517.0,591,618.4105,27.4105224609375,27.4105224609375
7,518.0,590,583.86847,-6.13153076171875,6.13153076171875
7,519.0,589,582.05237,-6.9476318359375,6.9476318359375
7,520.0,588,590.8617,2.8616943359375,2.8616943359375
7,521.0,587,597.22125,10.22125244140625,10.22125244140625
7,522.0,586,587.1924,1.1923828125,1.1923828125
7,523.0,585,588.61707,3.6170654296875,3.6170654296875
7,524.0,584,579.73016,-4.26983642578125,4.26983642578125
7,525.0,583,582.11914,-0.880859375,0.880859375
7,526.0,582,579.3946,-2.60540771484375,2.60540771484375
7,527.0,581,584.1756,3.17559814453125,3.17559814453125
7,528.0,580,582.8411,2.84112548828125,2.84112548828125
7,529.0,579,611.7414,32.74139404296875,32.74139404296875
7,530.0,578,568.488,-9.51202392578125,9.51202392578125
7,531.0,577,569.5667,-7.43328857421875,7.43328857421875
7,532.0,576,564.34283,-11.65716552734375,11.65716552734375
7,533.0,575,569.8765,-5.12347412109375,5.12347412109375
7,534.0,574,567.10333,-6.89666748046875,6.89666748046875
7,535.0,573,571.23395,-1.76605224609375,1.76605224609375
7,536.0,572,562.49316,-9.5068359375,9.5068359375
7,537.0,571,554.9395,-16.06048583984375,16.06048583984375
7,538.0,570,555.4035,-14.59649658203125,14.59649658203125
7,539.0,569,559.46124,-9.53875732421875,9.53875732421875
7,540.0,568,555.60486,-12.3951416015625,12.3951416015625
7,541.0,567,550.47296,-16.52703857421875,16.52703857421875
7,542.0,566,558.8753,-7.12469482421875,7.12469482421875
7,543.0,565,559.34625,-5.65374755859375,5.65374755859375
7,544.0,564,553.1965,-10.80352783203125,10.80352783203125
7,545.0,563,551.1895,-11.81048583984375,11.81048583984375
7,546.0,562,550.75287,-11.24713134765625,11.24713134765625
7,547.0,561,543.7638,-17.2362060546875,17.2362060546875
7,548.0,560,539.0231,-20.9769287109375,20.9769287109375
7,549.0,559,541.6126,-17.38739013671875,17.38739013671875
7,550.0,558,542.05566,-15.9443359375,15.9443359375
7,551.0,557,540.2947,-16.705322265625,16.705322265625
7,552.0,556,541.8962,-14.10382080078125,14.10382080078125
7,553.0,555,542.79816,-12.20184326171875,12.20184326171875
7,554.0,554,541.8171,-12.18292236328125,12.18292236328125
7,555.0,553,547.29315,-5.70684814453125,5.70684814453125
7,556.0,552,540.0852,-11.914794921875,11.914794921875
7,557.0,551,539.2164,-11.78363037109375,11.78363037109375
7,558.0,550,538.85956,-11.14044189453125,11.14044189453125
7,559.0,549,536.59357,-12.40643310546875,12.40643310546875
7,560.0,548,540.324,-7.676025390625,7.676025390625
7,561.0,547,537.19977,-9.80023193359375,9.80023193359375
7,562.0,546,534.7105,-11.28948974609375,11.28948974609375
7,563.0,545,539.6841,-5.31591796875,5.31591796875
7,564.0,544,535.07574,-8.92425537109375,8.92425537109375
7,565.0,543,530.204,-12.7960205078125,12.7960205078125
7,566.0,542,533.9087,-8.09130859375,8.09130859375
7,567.0,541,533.24963,-7.7503662109375,7.7503662109375
7,568.0,540,537.3209,-2.6790771484375,2.6790771484375
7,569.0,539,536.19855,-2.80145263671875,2.80145263671875
7,570.0,538,529.63983,-8.36016845703125,8.36016845703125
7,571.0,537,532.2711,-4.7288818359375,4.7288818359375
7,572.0,536,527.8298,-8.17022705078125,8.17022705078125
7,573.0,535,517.0146,-17.98541259765625,17.98541259765625
7,574.0,534,512.64465,-21.3553466796875,21.3553466796875
7,575.0,533,519.61786,-13.38214111328125,13.38214111328125
7,576.0,532,523.59155,-8.408447265625,8.408447265625
7,577.0,531,511.69073,-19.30926513671875,19.30926513671875
7,578.0,530,509.83762,-20.162384033203125,20.162384033203125
7,579.0,529,505.9636,-23.036407470703125,23.036407470703125
7,580.0,528,510.1438,-17.856201171875,17.856201171875
7,581.0,527,505.1021,-21.89788818359375,21.89788818359375
7,582.0,526,500.75113,-25.248870849609375,25.248870849609375
7,583.0,525,497.69992,-27.300079345703125,27.300079345703125
7,584.0,524,494.43045,-29.569549560546875,29.569549560546875
7,585.0,523,498.54962,-24.45037841796875,24.45037841796875
7,586.0,522,492.49905,-29.500946044921875,29.500946044921875
7,587.0,521,494.15094,-26.84906005859375,26.84906005859375
7,588.0,520,492.30356,-27.696441650390625,27.696441650390625
7,589.0,519,495.44766,-23.552337646484375,23.552337646484375
7,590.0,518,496.93573,-21.06427001953125,21.06427001953125
7,591.0,517,496.83136,-20.16864013671875,20.16864013671875
7,592.0,516,492.91498,-23.08502197265625,23.08502197265625
7,593.0,515,488.89746,-26.1025390625,26.1025390625
7,594.0,514,490.2935,-23.706512451171875,23.706512451171875
7,595.0,513,488.20004,-24.799957275390625,24.799957275390625
7,596.0,512,499.89563,-12.1043701171875,12.1043701171875
7,597.0,511,498.45447,-12.5455322265625,12.5455322265625
7,598.0,510,503.79767,-6.20233154296875,6.20233154296875
7,599.0,509,498.55795,-10.442047119140625,10.442047119140625
7,600.0,508,493.65747,-14.342529296875,14.342529296875
7,601.0,507,495.6514,-11.348602294921875,11.348602294921875
7,602.0,506,502.15225,-3.847747802734375,3.847747802734375
7,603.0,505,506.11304,1.113037109375,1.113037109375
7,604.0,504,510.99783,6.997833251953125,6.997833251953125
7,605.0,503,512.2592,9.25921630859375,9.25921630859375
7,606.0,502,511.40466,9.4046630859375,9.4046630859375
7,607.0,501,500.9606,-0.039398193359375,0.039398193359375
7,608.0,500,499.62836,-0.37164306640625,0.37164306640625
7,609.0,499,493.59573,-5.404266357421875,5.404266357421875
7,610.0,498,502.14832,4.1483154296875,4.1483154296875
7,611.0,497,489.0364,-7.963592529296875,7.963592529296875
7,612.0,496,486.08817,-9.911834716796875,9.911834716796875
7,613.0,495,483.29938,-11.70062255859375,11.70062255859375
7,614.0,494,487.89026,-6.1097412109375,6.1097412109375
7,615.0,493,487.04282,-5.957183837890625,5.957183837890625
7,616.0,492,472.25024,-19.749755859375,19.749755859375
7,617.0,491,479.18768,-11.81231689453125,11.81231689453125
7,618.0,490,480.1089,-9.89111328125,9.89111328125
7,619.0,489,481.2205,-7.779510498046875,7.779510498046875
7,620.0,488,469.84863,-18.1513671875,18.1513671875
7,621.0,487,471.34964,-15.650360107421875,15.650360107421875
7,622.0,486,469.43912,-16.560882568359375,16.560882568359375
7,623.0,485,468.7302,-16.269805908203125,16.269805908203125
7,624.0,484,464.20508,-19.794921875,19.794921875
7,625.0,483,466.0149,-16.985107421875,16.985107421875
7,626.0,482,466.93686,-15.063140869140625,15.063140869140625
7,627.0,481,463.76553,-17.234466552734375,17.234466552734375
7,628.0,480,463.1014,-16.898590087890625,16.898590087890625
7,629.0,479,458.81604,-20.1839599609375,20.1839599609375
7,630.0,478,456.62595,-21.374053955078125,21.374053955078125
7,631.0,477,459.34494,-17.655059814453125,17.655059814453125
7,632.0,476,452.91803,-23.08197021484375,23.08197021484375
7,633.0,475,453.7872,-21.212799072265625,21.212799072265625
7,634.0,474,452.6013,-21.398712158203125,21.398712158203125
7,635.0,473,445.4615,-27.53851318359375,27.53851318359375
7,636.0,472,450.9137,-21.0863037109375,21.0863037109375
7,637.0,471,452.41397,-18.586029052734375,18.586029052734375
7,638.0,470,452.08316,-17.916839599609375,17.916839599609375
7,639.0,469,445.50378,-23.4962158203125,23.4962158203125
7,640.0,468,445.54785,-22.4521484375,22.4521484375
7,641.0,467,444.7286,-22.271392822265625,22.271392822265625
7,642.0,466,443.55817,-22.44183349609375,22.44183349609375
7,645.0,463,438.62683,-24.3731689453125,24.3731689453125
7,646.0,462,442.58755,-19.412445068359375,19.412445068359375
7,647.0,461,439.32864,-21.671356201171875,21.671356201171875
7,648.0,460,442.329,-17.670989990234375,17.670989990234375
7,649.0,459,441.4209,-17.5791015625,17.5791015625
7,650.0,458,437.72986,-20.2701416015625,20.2701416015625
7,651.0,457,436.9595,-20.040496826171875,20.040496826171875
7,652.0,456,439.98587,-16.014129638671875,16.014129638671875
7,653.0,455,434.23465,-20.765350341796875,20.765350341796875
7,654.0,454,433.81943,-20.180572509765625,20.180572509765625
7,655.0,453,430.31976,-22.68023681640625,22.68023681640625
7,656.0,452,430.94788,-21.0521240234375,21.0521240234375
7,657.0,451,431.93872,-19.061279296875,19.061279296875
7,658.0,450,427.0174,-22.98260498046875,22.98260498046875
7,659.0,449,426.63135,-22.36865234375,22.36865234375
7,660.0,448,430.742,-17.25799560546875,17.25799560546875
7,661.0,447,427.78247,-19.217529296875,19.217529296875
7,662.0,446,427.49872,-18.50128173828125,18.50128173828125
7,663.0,445,431.0538,-13.946197509765625,13.946197509765625
7,664.0,444,430.71173,-13.28826904296875,13.28826904296875
7,665.0,443,427.537,-15.4630126953125,15.4630126953125
7,666.0,442,432.65335,-9.346649169921875,9.346649169921875
7,667.0,441,432.60886,-8.391143798828125,8.391143798828125
7,668.0,440,432.51465,-7.4853515625,7.4853515625
7,669.0,439,432.0522,-6.94781494140625,6.94781494140625
7,670.0,438,426.94803,-11.051971435546875,11.051971435546875
7,671.0,437,428.12518,-8.87481689453125,8.87481689453125
7,672.0,436,429.91043,-6.089569091796875,6.089569091796875
7,673.0,435,426.31247,-8.687530517578125,8.687530517578125
7,674.0,434,428.03885,-5.961151123046875,5.961151123046875
7,675.0,433,431.25873,-1.74127197265625,1.74127197265625
7,676.0,432,430.04752,-1.952484130859375,1.952484130859375
7,677.0,431,430.87796,-0.122039794921875,0.122039794921875
7,678.0,430,431.78287,1.782867431640625,1.782867431640625
7,679.0,429,433.7162,4.7161865234375,4.7161865234375
7,680.0,428,430.17914,2.17913818359375,2.17913818359375
7,681.0,427,429.34518,2.345184326171875,2.345184326171875
7,682.0,426,428.15714,2.157135009765625,2.157135009765625
7,683.0,425,428.5413,3.541290283203125,3.541290283203125
7,684.0,424,431.7561,7.756103515625,7.756103515625
7,685.0,423,431.12433,8.12432861328125,8.12432861328125
7,686.0,422,432.50854,10.508544921875,10.508544921875
7,687.0,421,427.16858,6.1685791015625,6.1685791015625
7,688.0,420,427.31348,7.3134765625,7.3134765625
7,689.0,419,427.31613,8.316131591796875,8.316131591796875
7,690.0,418,427.24075,9.240753173828125,9.240753173828125
7,691.0,417,425.1775,8.177490234375,8.177490234375
7,692.0,416,426.18533,10.185333251953125,10.185333251953125
7,693.0,415,421.78552,6.7855224609375,6.7855224609375
7,694.0,414,412.0854,-1.91461181640625,1.91461181640625
7,695.0,413,429.05533,16.055328369140625,16.055328369140625
7,696.0,412,419.15115,7.151153564453125,7.151153564453125
7,697.0,411,417.3796,6.379608154296875,6.379608154296875
7,698.0,410,426.55426,16.55426025390625,16.55426025390625
7,699.0,409,425.7063,16.706298828125,16.706298828125
7,700.0,408,430.11642,22.116424560546875,22.116424560546875
7,701.0,407,436.4633,29.463287353515625,29.463287353515625
7,702.0,406,412.05167,6.051666259765625,6.051666259765625
7,703.0,405,407.06058,2.060577392578125,2.060577392578125
7,704.0,404,423.21335,19.213348388671875,19.213348388671875
7,705.0,403,421.16556,18.165557861328125,18.165557861328125
7,706.0,402,429.5285,27.52850341796875,27.52850341796875
7,707.0,401,418.50296,17.502960205078125,17.502960205078125
7,708.0,400,425.39056,25.39056396484375,25.39056396484375
7,709.0,399,417.6849,18.684906005859375,18.684906005859375
7,710.0,398,404.63666,6.63665771484375,6.63665771484375
7,711.0,397,413.74554,16.74554443359375,16.74554443359375
7,712.0,396,367.46048,-28.539520263671875,28.539520263671875
7,713.0,395,353.65363,-41.34637451171875,41.34637451171875
7,714.0,394,349.7981,-44.201904296875,44.201904296875
7,715.0,393,357.3656,-35.6343994140625,35.6343994140625
7,716.0,392,343.86435,-48.135650634765625,48.135650634765625
7,717.0,391,334.35535,-56.6446533203125,56.6446533203125
7,718.0,390,339.6444,-50.3555908203125,50.3555908203125
7,719.0,389,307.65384,-81.34616088867188,81.34616088867188
7,720.0,388,302.60446,-85.39553833007812,85.39553833007812
7,721.0,387,306.91193,-80.08807373046875,80.08807373046875
7,722.0,386,297.8882,-88.11178588867188,88.11178588867188
7,723.0,385,291.65707,-93.34292602539062,93.34292602539062
7,724.0,384,293.15686,-90.8431396484375,90.8431396484375
7,725.0,383,297.6637,-85.3363037109375,85.3363037109375
7,726.0,382,295.7564,-86.24359130859375,86.24359130859375
7,727.0,381,286.2442,-94.75579833984375,94.75579833984375
7,728.0,380,280.54358,-99.4564208984375,99.4564208984375
7,729.0,379,277.33505,-101.66494750976562,101.66494750976562
7,730.0,378,293.65372,-84.34628295898438,84.34628295898438
7,731.0,377,287.16815,-89.83184814453125,89.83184814453125
7,732.0,376,292.2098,-83.79019165039062,83.79019165039062
7,733.0,375,287.7094,-87.29058837890625,87.29058837890625
7,734.0,374,280.08206,-93.91793823242188,93.91793823242188
7,735.0,373,267.09772,-105.90228271484375,105.90228271484375
7,736.0,372,265.05945,-106.9405517578125,106.9405517578125
7,737.0,371,262.7741,-108.22589111328125,108.22589111328125
7,738.0,370,257.964,-112.0360107421875,112.0360107421875
7,739.0,369,257.30716,-111.69284057617188,111.69284057617188
7,740.0,368,248.76227,-119.23773193359375,119.23773193359375
7,741.0,367,259.2192,-107.78079223632812,107.78079223632812
7,742.0,366,264.73947,-101.26052856445312,101.26052856445312
7,743.0,365,254.62003,-110.37997436523438,110.37997436523438
7,744.0,364,264.6635,-99.33648681640625,99.33648681640625
7,745.0,363,253.12917,-109.87083435058594,109.87083435058594
7,746.0,362,250.0142,-111.98579406738281,111.98579406738281
7,747.0,361,236.79935,-124.20065307617188,124.20065307617188
7,748.0,360,238.6483,-121.35169982910156,121.35169982910156
7,749.0,359,235.08968,-123.91032409667969,123.91032409667969
7,750.0,358,237.91425,-120.08575439453125,120.08575439453125
7,751.0,357,239.44681,-117.55319213867188,117.55319213867188
7,752.0,356,250.11646,-105.883544921875,105.883544921875
7,753.0,355,254.38026,-100.61973571777344,100.61973571777344
7,754.0,354,251.8725,-102.12750244140625,102.12750244140625
7,755.0,353,232.60469,-120.39530944824219,120.39530944824219
7,756.0,352,258.00473,-93.99526977539062,93.99526977539062
7,757.0,351,261.8301,-89.16989135742188,89.16989135742188
7,758.0,350,264.4546,-85.54541015625,85.54541015625
7,759.0,349,272.28973,-76.71026611328125,76.71026611328125
7,760.0,348,259.53787,-88.46212768554688,88.46212768554688
7,761.0,347,246.49054,-100.50946044921875,100.50946044921875
7,762.0,346,259.82742,-86.17257690429688,86.17257690429688
7,763.0,345,240.90697,-104.09303283691406,104.09303283691406
7,764.0,344,232.71214,-111.28785705566406,111.28785705566406
7,765.0,343,224.16022,-118.83978271484375,118.83978271484375
7,766.0,342,213.02904,-128.97096252441406,128.97096252441406
7,767.0,341,222.42416,-118.57583618164062,118.57583618164062
7,768.0,340,222.8604,-117.13960266113281,117.13960266113281
7,769.0,339,220.81667,-118.18333435058594,118.18333435058594
7,770.0,338,225.05025,-112.94975280761719,112.94975280761719
7,771.0,337,235.63162,-101.36837768554688,101.36837768554688
7,772.0,336,230.76335,-105.23664855957031,105.23664855957031
7,773.0,335,223.84805,-111.15194702148438,111.15194702148438
7,774.0,334,218.32803,-115.67196655273438,115.67196655273438
7,775.0,333,229.39693,-103.60307312011719,103.60307312011719
7,776.0,332,229.67593,-102.32406616210938,102.32406616210938
7,777.0,331,237.03024,-93.96975708007812,93.96975708007812
7,778.0,330,248.27182,-81.72817993164062,81.72817993164062
7,779.0,329,248.67242,-80.32757568359375,80.32757568359375
7,780.0,328,269.21375,-58.7862548828125,58.7862548828125
7,781.0,327,254.3995,-72.60049438476562,72.60049438476562
7,782.0,326,258.46658,-67.53341674804688,67.53341674804688
7,783.0,325,279.8592,-45.14080810546875,45.14080810546875
7,784.0,324,252.38406,-71.61593627929688,71.61593627929688
7,785.0,323,243.07326,-79.92674255371094,79.92674255371094
7,786.0,322,235.12744,-86.87255859375,86.87255859375
7,787.0,321,230.58769,-90.41230773925781,90.41230773925781
7,788.0,320,228.37086,-91.62913513183594,91.62913513183594
7,789.0,319,236.71686,-82.28314208984375,82.28314208984375
7,790.0,318,248.38914,-69.61085510253906,69.61085510253906
7,791.0,317,213.44394,-103.55606079101562,103.55606079101562
7,792.0,316,203.00546,-112.99453735351562,112.99453735351562
7,793.0,315,213.38638,-101.61361694335938,101.61361694335938
7,794.0,314,220.30478,-93.69522094726562,93.69522094726562
7,795.0,313,212.98434,-100.01565551757812,100.01565551757812
7,796.0,312,206.22366,-105.77633666992188,105.77633666992188
7,797.0,311,210.08011,-100.91989135742188,100.91989135742188
7,798.0,310,206.2364,-103.76359558105469,103.76359558105469
7,799.0,309,220.28328,-88.71672058105469,88.71672058105469
7,800.0,308,230.823,-77.177001953125,77.177001953125
7,801.0,307,185.16742,-121.83258056640625,121.83258056640625
7,802.0,306,203.56879,-102.43121337890625,102.43121337890625
7,803.0,305,238.78923,-66.21076965332031,66.21076965332031
7,804.0,304,222.8708,-81.12919616699219,81.12919616699219
7,805.0,303,223.4542,-79.54580688476562,79.54580688476562
7,806.0,302,239.77138,-62.22862243652344,62.22862243652344
7,807.0,301,259.95593,-41.0440673828125,41.0440673828125
7,808.0,300,253.16806,-46.831939697265625,46.831939697265625
7,809.0,299,233.24889,-65.75111389160156,65.75111389160156
7,810.0,298,268.57614,-29.423858642578125,29.423858642578125
7,811.0,297,252.80344,-44.196563720703125,44.196563720703125
7,812.0,296,261.32343,-34.67657470703125,34.67657470703125
7,813.0,295,255.74997,-39.250030517578125,39.250030517578125
7,814.0,294,257.58914,-36.410858154296875,36.410858154296875
7,815.0,293,268.71933,-24.280670166015625,24.280670166015625
7,816.0,292,236.69104,-55.3089599609375,55.3089599609375
7,817.0,291,266.62183,-24.378173828125,24.378173828125
7,818.0,290,259.55167,-30.448333740234375,30.448333740234375
7,819.0,289,257.10034,-31.899658203125,31.899658203125
7,820.0,288,241.97267,-46.02732849121094,46.02732849121094
