Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
7,331.0,777,807.065,30.06500244140625,30.06500244140625
7,332.0,776,806.69366,30.69366455078125,30.69366455078125
7,333.0,775,806.5186,31.51861572265625,31.51861572265625
7,334.0,774,805.24603,31.24603271484375,31.24603271484375
7,335.0,773,803.4294,30.42938232421875,30.42938232421875
7,336.0,772,801.87054,29.87054443359375,29.87054443359375
7,337.0,771,800.37836,29.37835693359375,29.37835693359375
7,338.0,770,798.77606,28.77606201171875,28.77606201171875
7,339.0,769,797.2411,28.2410888671875,28.2410888671875
7,340.0,768,795.8576,27.85760498046875,27.85760498046875
7,341.0,767,794.3577,27.35772705078125,27.35772705078125
7,342.0,766,792.978,26.97802734375,26.97802734375
7,343.0,765,791.5026,26.50262451171875,26.50262451171875
7,344.0,764,789.7046,25.70458984375,25.70458984375
7,345.0,763,787.8494,24.84942626953125,24.84942626953125
7,346.0,762,785.8109,23.8109130859375,23.8109130859375
7,347.0,761,788.2574,27.25738525390625,27.25738525390625
7,348.0,760,789.25586,29.255859375,29.255859375
7,349.0,759,781.86566,22.86566162109375,22.86566162109375
7,350.0,758,780.3505,22.35052490234375,22.35052490234375
7,351.0,757,778.53143,21.53143310546875,21.53143310546875
7,352.0,756,773.68805,17.68804931640625,17.68804931640625
7,353.0,755,768.54865,13.54864501953125,13.54864501953125
7,354.0,754,766.69525,12.69525146484375,12.69525146484375
7,355.0,753,766.70825,13.708251953125,13.708251953125
7,356.0,752,767.8054,15.805419921875,15.805419921875
7,357.0,751,752.57904,1.57904052734375,1.57904052734375
7,358.0,750,750.10016,0.10015869140625,0.10015869140625
7,359.0,749,753.25116,4.25115966796875,4.25115966796875
7,360.0,748,757.2111,9.21112060546875,9.21112060546875
7,361.0,747,760.19464,13.19464111328125,13.19464111328125
7,362.0,746,762.05,16.04998779296875,16.04998779296875
7,363.0,745,762.9532,17.95318603515625,17.95318603515625
7,364.0,744,763.4636,19.463623046875,19.463623046875
7,382.0,726,763.6176,37.61761474609375,37.61761474609375
7,383.0,725,762.1021,37.10211181640625,37.10211181640625
7,384.0,724,759.8808,35.88079833984375,35.88079833984375
7,385.0,723,757.23737,34.23736572265625,34.23736572265625
7,386.0,722,753.8427,31.84271240234375,31.84271240234375
7,387.0,721,749.76245,28.762451171875,28.762451171875
7,388.0,720,750.19763,30.1976318359375,30.1976318359375
7,389.0,719,748.4718,29.4718017578125,29.4718017578125
7,390.0,718,738.25116,20.25115966796875,20.25115966796875
7,391.0,717,730.7659,13.76593017578125,13.76593017578125
7,392.0,716,717.6346,1.63458251953125,1.63458251953125
7,393.0,715,725.0992,10.09918212890625,10.09918212890625
7,394.0,714,734.36774,20.36773681640625,20.36773681640625
7,395.0,713,729.56696,16.56695556640625,16.56695556640625
7,396.0,712,726.53375,14.53375244140625,14.53375244140625
7,397.0,711,723.5068,12.50677490234375,12.50677490234375
7,398.0,710,720.3985,10.39849853515625,10.39849853515625
7,399.0,709,714.51556,5.51556396484375,5.51556396484375
7,400.0,708,711.7891,3.78912353515625,3.78912353515625
7,401.0,707,712.1763,5.17626953125,5.17626953125
7,402.0,706,711.49164,5.49163818359375,5.49163818359375
7,403.0,705,713.73846,8.73846435546875,8.73846435546875
7,404.0,704,715.3925,11.39251708984375,11.39251708984375
7,405.0,703,716.5941,13.5941162109375,13.5941162109375
7,406.0,702,717.1455,15.1455078125,15.1455078125
7,407.0,701,717.4666,16.46661376953125,16.46661376953125
7,408.0,700,717.52203,17.52203369140625,17.52203369140625
7,409.0,699,717.7764,18.77642822265625,18.77642822265625
7,410.0,698,717.70233,19.70233154296875,19.70233154296875
7,411.0,697,717.53973,20.53973388671875,20.53973388671875
7,412.0,696,717.3238,21.32379150390625,21.32379150390625
7,413.0,695,716.99054,21.99053955078125,21.99053955078125
7,414.0,694,716.7709,22.7708740234375,22.7708740234375
7,415.0,693,716.4106,23.41058349609375,23.41058349609375
7,416.0,692,715.8094,23.80938720703125,23.80938720703125
7,417.0,691,713.69147,22.69146728515625,22.69146728515625
7,418.0,690,711.6429,21.64288330078125,21.64288330078125
7,419.0,689,711.39844,22.3984375,22.3984375
7,420.0,688,724.11945,36.11944580078125,36.11944580078125
7,421.0,687,706.9691,19.9691162109375,19.9691162109375
7,422.0,686,705.22577,19.22576904296875,19.22576904296875
7,423.0,685,703.04974,18.04974365234375,18.04974365234375
7,424.0,684,698.2659,14.26593017578125,14.26593017578125
7,425.0,683,693.1661,10.16607666015625,10.16607666015625
7,426.0,682,691.24316,9.2431640625,9.2431640625
7,427.0,681,690.58826,9.5882568359375,9.5882568359375
7,428.0,680,681.88995,1.88995361328125,1.88995361328125
7,429.0,679,676.887,-2.11297607421875,2.11297607421875
7,430.0,678,673.92096,-4.07904052734375,4.07904052734375
7,431.0,677,672.22894,-4.77105712890625,4.77105712890625
7,432.0,676,671.0455,-4.95452880859375,4.95452880859375
7,433.0,675,670.37384,-4.62615966796875,4.62615966796875
7,434.0,674,669.5306,-4.46942138671875,4.46942138671875
7,435.0,673,668.38446,-4.61553955078125,4.61553955078125
7,436.0,672,667.3378,-4.66217041015625,4.66217041015625
7,437.0,671,666.0866,-4.91339111328125,4.91339111328125
7,438.0,670,664.79,-5.21002197265625,5.21002197265625
7,439.0,669,663.6462,-5.35382080078125,5.35382080078125
7,440.0,668,662.3626,-5.63739013671875,5.63739013671875
7,441.0,667,660.4299,-6.57012939453125,6.57012939453125
7,442.0,666,657.89764,-8.10235595703125,8.10235595703125
7,443.0,665,659.9672,-5.03277587890625,5.03277587890625
7,444.0,664,659.56494,-4.43505859375,4.43505859375
7,445.0,663,652.2617,-10.73828125,10.73828125
7,446.0,662,647.97595,-14.0240478515625,14.0240478515625
7,447.0,661,651.6711,-9.32891845703125,9.32891845703125
7,448.0,660,657.6493,-2.3507080078125,2.3507080078125
7,449.0,659,656.04987,-2.95013427734375,2.95013427734375
7,450.0,658,651.96344,-6.03656005859375,6.03656005859375
7,451.0,657,647.94696,-9.05303955078125,9.05303955078125
7,452.0,656,647.6695,-8.33050537109375,8.33050537109375
7,453.0,655,648.9473,-6.05267333984375,6.05267333984375
7,454.0,654,650.912,-3.0880126953125,3.0880126953125
7,455.0,653,652.5621,-0.43792724609375,0.43792724609375
7,456.0,652,653.7618,1.76177978515625,1.76177978515625
7,457.0,651,654.56213,3.5621337890625,3.5621337890625
7,458.0,650,654.9655,4.96551513671875,4.96551513671875
7,459.0,649,654.9646,5.964599609375,5.964599609375
7,460.0,648,654.63556,6.63555908203125,6.63555908203125
7,461.0,647,654.2848,7.2847900390625,7.2847900390625
7,462.0,646,653.46265,7.462646484375,7.462646484375
7,463.0,645,652.67957,7.6795654296875,7.6795654296875
7,464.0,644,651.8663,7.86627197265625,7.86627197265625
7,465.0,643,650.7222,7.72222900390625,7.72222900390625
7,466.0,642,651.4904,9.49041748046875,9.49041748046875
7,467.0,641,653.0558,12.0557861328125,12.0557861328125
7,468.0,640,655.3116,15.31158447265625,15.31158447265625
7,469.0,639,661.48236,22.48236083984375,22.48236083984375
7,470.0,638,660.3754,22.37542724609375,22.37542724609375
7,471.0,637,650.0869,13.0869140625,13.0869140625
7,472.0,636,647.51666,11.51666259765625,11.51666259765625
7,474.0,634,644.856,10.85601806640625,10.85601806640625
7,475.0,633,638.6186,5.61859130859375,5.61859130859375
7,476.0,632,634.46783,2.46783447265625,2.46783447265625
7,477.0,631,630.7678,-0.232177734375,0.232177734375
7,478.0,630,627.1618,-2.83819580078125,2.83819580078125
7,479.0,629,623.17847,-5.821533203125,5.821533203125
7,480.0,628,619.40594,-8.59405517578125,8.59405517578125
7,481.0,627,616.0986,-10.90142822265625,10.90142822265625
7,482.0,626,612.73114,-13.26885986328125,13.26885986328125
7,483.0,625,610.04694,-14.95306396484375,14.95306396484375
7,484.0,624,608.238,-15.76202392578125,15.76202392578125
7,485.0,623,607.3997,-15.60028076171875,15.60028076171875
7,486.0,622,606.2094,-15.79058837890625,15.79058837890625
7,487.0,621,597.45844,-23.54156494140625,23.54156494140625
7,488.0,620,588.27844,-31.7215576171875,31.7215576171875
7,489.0,619,578.7398,-40.26019287109375,40.26019287109375
7,490.0,618,576.35736,-41.64263916015625,41.64263916015625
7,491.0,617,572.5938,-44.40618896484375,44.40618896484375
7,492.0,616,566.95544,-49.0445556640625,49.0445556640625
7,493.0,615,559.2258,-55.774169921875,55.774169921875
7,494.0,614,558.81854,-55.18145751953125,55.18145751953125
7,495.0,613,564.1248,-48.87518310546875,48.87518310546875
7,496.0,612,563.59143,-48.4085693359375,48.4085693359375
7,497.0,611,562.12616,-48.87384033203125,48.87384033203125
7,498.0,610,558.49036,-51.5096435546875,51.5096435546875
7,499.0,609,560.7642,-48.23577880859375,48.23577880859375
7,500.0,608,570.26556,-37.73443603515625,37.73443603515625
7,501.0,607,575.5705,-31.42950439453125,31.42950439453125
7,502.0,606,578.6988,-27.30120849609375,27.30120849609375
7,503.0,605,580.5387,-24.4613037109375,24.4613037109375
7,504.0,604,581.5488,-22.451171875,22.451171875
7,505.0,603,581.845,-21.155029296875,21.155029296875
7,506.0,602,582.87604,-19.12396240234375,19.12396240234375
7,507.0,601,583.5944,-17.40557861328125,17.40557861328125
7,508.0,600,583.65247,-16.3475341796875,16.3475341796875
7,509.0,599,583.5007,-15.49932861328125,15.49932861328125
7,510.0,598,583.4702,-14.52978515625,14.52978515625
7,511.0,597,583.3474,-13.652587890625,13.652587890625
7,512.0,596,583.11285,-12.88714599609375,12.88714599609375
7,513.0,595,582.8348,-12.16522216796875,12.16522216796875
7,514.0,594,582.70435,-11.295654296875,11.295654296875
7,515.0,593,581.9801,-11.0198974609375,11.0198974609375
7,516.0,592,579.84784,-12.15216064453125,12.15216064453125
7,517.0,591,581.8165,-9.1834716796875,9.1834716796875
7,518.0,590,587.3278,-2.67218017578125,2.67218017578125
7,519.0,589,601.888,12.88800048828125,12.88800048828125
7,520.0,588,581.7115,-6.28851318359375,6.28851318359375
7,521.0,587,583.9881,-3.01190185546875,3.01190185546875
7,522.0,586,585.2485,-0.75152587890625,0.75152587890625
7,523.0,585,582.5994,-2.40057373046875,2.40057373046875
7,524.0,584,579.9526,-4.04742431640625,4.04742431640625
7,525.0,583,581.22516,-1.77484130859375,1.77484130859375
7,526.0,582,581.4384,-0.56158447265625,0.56158447265625
7,527.0,581,584.8914,3.89141845703125,3.89141845703125
7,528.0,580,587.581,7.58099365234375,7.58099365234375
7,529.0,579,589.7129,10.712890625,10.712890625
7,530.0,578,591.28046,13.28045654296875,13.28045654296875
7,531.0,577,592.6955,15.69549560546875,15.69549560546875
7,532.0,576,593.99445,17.99444580078125,17.99444580078125
7,533.0,575,595.4462,20.44622802734375,20.44622802734375
7,534.0,574,597.5811,23.58111572265625,23.58111572265625
7,535.0,573,600.4424,27.4423828125,27.4423828125
7,536.0,572,603.41724,31.417236328125,31.417236328125
7,537.0,571,600.39813,29.39813232421875,29.39813232421875
7,538.0,570,598.6211,28.62109375,28.62109375
7,539.0,569,596.8858,27.88580322265625,27.88580322265625
7,540.0,568,595.60016,27.60015869140625,27.60015869140625
7,541.0,567,594.8228,27.82281494140625,27.82281494140625
7,542.0,566,599.1578,33.15777587890625,33.15777587890625
7,543.0,565,595.6186,30.61859130859375,30.61859130859375
7,544.0,564,583.30164,19.3016357421875,19.3016357421875
7,545.0,563,582.375,19.375,19.375
7,546.0,562,580.57306,18.57305908203125,18.57305908203125
7,547.0,561,576.4407,15.440673828125,15.440673828125
7,548.0,560,575.0448,15.0447998046875,15.0447998046875
7,549.0,559,578.2391,19.23907470703125,19.23907470703125
7,550.0,558,582.48816,24.4881591796875,24.4881591796875
7,551.0,557,585.66907,28.6690673828125,28.6690673828125
7,552.0,556,587.4479,31.4478759765625,31.4478759765625
7,553.0,555,588.1114,33.11138916015625,33.11138916015625
7,554.0,554,587.9344,33.93438720703125,33.93438720703125
7,555.0,553,587.2416,34.2415771484375,34.2415771484375
7,556.0,552,586.08844,34.08843994140625,34.08843994140625
7,557.0,551,584.498,33.49798583984375,33.49798583984375
7,558.0,550,583.1582,33.158203125,33.158203125
7,559.0,549,581.8615,32.86151123046875,32.86151123046875
7,560.0,548,580.4334,32.43341064453125,32.43341064453125
7,561.0,547,579.1586,32.15863037109375,32.15863037109375
7,562.0,546,577.91345,31.9134521484375,31.9134521484375
7,563.0,545,577.2386,32.23858642578125,32.23858642578125
7,564.0,544,577.1622,33.16217041015625,33.16217041015625
7,565.0,543,578.7274,35.7274169921875,35.7274169921875
7,566.0,542,586.94635,44.94635009765625,44.94635009765625
7,567.0,541,584.9139,43.91387939453125,43.91387939453125
7,568.0,540,549.9001,9.90008544921875,9.90008544921875
7,569.0,539,549.08765,10.087646484375,10.087646484375
7,570.0,538,547.0964,9.09637451171875,9.09637451171875
7,571.0,537,543.4798,6.47979736328125,6.47979736328125
7,572.0,536,540.2367,4.2366943359375,4.2366943359375
7,573.0,535,540.1446,5.14459228515625,5.14459228515625
7,574.0,534,541.1106,7.110595703125,7.110595703125
7,575.0,533,542.1929,9.19287109375,9.19287109375
7,576.0,532,542.7254,10.72540283203125,10.72540283203125
7,577.0,531,542.8521,11.85211181640625,11.85211181640625
7,578.0,530,542.13727,12.13726806640625,12.13726806640625
7,579.0,529,541.3879,12.38787841796875,12.38787841796875
7,580.0,528,540.3062,12.30621337890625,12.30621337890625
7,581.0,527,539.5573,12.55731201171875,12.55731201171875
7,582.0,526,538.6735,12.67352294921875,12.67352294921875
7,583.0,525,537.8216,12.82159423828125,12.82159423828125
7,584.0,524,536.7431,12.74310302734375,12.74310302734375
7,585.0,523,535.7465,12.74652099609375,12.74652099609375
7,586.0,522,534.45337,12.453369140625,12.453369140625
7,587.0,521,533.12573,12.125732421875,12.125732421875
7,588.0,520,531.79736,11.79736328125,11.79736328125
7,589.0,519,532.1159,13.11590576171875,13.11590576171875
7,590.0,518,538.1491,20.14910888671875,20.14910888671875
7,591.0,517,534.43353,17.43353271484375,17.43353271484375
7,592.0,516,523.23206,7.2320556640625,7.2320556640625
7,593.0,515,521.5017,6.501708984375,6.501708984375
7,594.0,514,519.56305,5.56304931640625,5.56304931640625
7,595.0,513,515.7314,2.73138427734375,2.73138427734375
7,596.0,512,519.5766,7.57659912109375,7.57659912109375
7,597.0,511,522.98224,11.98223876953125,11.98223876953125
7,598.0,510,525.373,15.37298583984375,15.37298583984375
7,599.0,509,527.18713,18.1871337890625,18.1871337890625
7,600.0,508,528.79645,20.79644775390625,20.79644775390625
7,601.0,507,529.90424,22.90423583984375,22.90423583984375
7,602.0,506,530.66907,24.6690673828125,24.6690673828125
7,603.0,505,531.2689,26.2689208984375,26.2689208984375
7,604.0,504,531.8134,27.81341552734375,27.81341552734375
7,605.0,503,531.8161,28.81610107421875,28.81610107421875
7,606.0,502,531.67035,29.67034912109375,29.67034912109375
7,607.0,501,531.27466,30.274658203125,30.274658203125
7,608.0,500,530.80804,30.80804443359375,30.80804443359375
7,609.0,499,530.6468,31.64678955078125,31.64678955078125
7,610.0,498,529.9839,31.98388671875,31.98388671875
7,611.0,497,528.4045,31.40447998046875,31.40447998046875
7,612.0,496,525.971,29.97100830078125,29.97100830078125
7,613.0,495,522.87396,27.87396240234375,27.87396240234375
7,614.0,494,519.85925,25.8592529296875,25.8592529296875
7,615.0,493,522.96106,29.9610595703125,29.9610595703125
7,616.0,492,537.4454,45.44537353515625,45.44537353515625
7,617.0,491,516.8591,25.85906982421875,25.85906982421875
7,618.0,490,516.29816,26.29815673828125,26.29815673828125
7,619.0,489,514.7359,25.73590087890625,25.73590087890625
7,620.0,488,510.82996,22.8299560546875,22.8299560546875
7,621.0,487,507.14163,20.141632080078125,20.141632080078125
7,622.0,486,506.26828,20.268280029296875,20.268280029296875
7,623.0,485,507.00476,22.0047607421875,22.0047607421875
7,624.0,484,507.91544,23.915435791015625,23.915435791015625
7,625.0,483,508.1197,25.11968994140625,25.11968994140625
7,626.0,482,507.7158,25.715789794921875,25.715789794921875
7,627.0,481,506.8018,25.801788330078125,25.801788330078125
7,628.0,480,505.65286,25.652862548828125,25.652862548828125
7,629.0,479,504.3112,25.311187744140625,25.311187744140625
7,630.0,478,502.81985,24.819854736328125,24.819854736328125
7,631.0,477,501.38412,24.384124755859375,24.384124755859375
7,632.0,476,500.0544,24.054412841796875,24.054412841796875
7,633.0,475,498.86728,23.867279052734375,23.867279052734375
7,634.0,474,497.89856,23.8985595703125,23.8985595703125
7,635.0,473,496.9851,23.985107421875,23.985107421875
7,636.0,472,496.8113,24.811309814453125,24.811309814453125
7,637.0,471,497.09058,26.090576171875,26.090576171875
7,638.0,470,499.05896,29.0589599609375,29.0589599609375
7,639.0,469,503.63364,34.633636474609375,34.633636474609375
7,640.0,468,490.09598,22.095977783203125,22.095977783203125
7,641.0,467,478.93594,11.935943603515625,11.935943603515625
7,642.0,466,477.99667,11.996673583984375,11.996673583984375
7,645.0,463,476.49594,13.495941162109375,13.495941162109375
7,646.0,462,474.53824,12.538238525390625,12.538238525390625
7,647.0,461,473.2524,12.252410888671875,12.252410888671875
7,648.0,460,472.01773,12.017730712890625,12.017730712890625
7,649.0,459,470.94904,11.94903564453125,11.94903564453125
7,650.0,458,469.83218,11.832183837890625,11.832183837890625
7,651.0,457,468.73367,11.733673095703125,11.733673095703125
7,652.0,456,467.9242,11.9241943359375,11.9241943359375
7,653.0,455,467.1058,12.105804443359375,12.105804443359375
7,654.0,454,466.19565,12.195648193359375,12.195648193359375
7,655.0,453,465.241,12.240997314453125,12.240997314453125
7,656.0,452,464.04623,12.046234130859375,12.046234130859375
7,657.0,451,462.93295,11.932952880859375,11.932952880859375
7,658.0,450,461.68607,11.686065673828125,11.686065673828125
7,659.0,449,460.6675,11.667510986328125,11.667510986328125
7,660.0,448,459.488,11.488006591796875,11.488006591796875
7,661.0,447,458.03494,11.034942626953125,11.034942626953125
7,662.0,446,456.04617,10.046173095703125,10.046173095703125
7,663.0,445,453.56644,8.566436767578125,8.566436767578125
7,664.0,444,450.91406,6.9140625,6.9140625
7,665.0,443,450.2348,7.23480224609375,7.23480224609375
7,666.0,442,449.27206,7.272064208984375,7.272064208984375
7,667.0,441,447.42752,6.427520751953125,6.427520751953125
7,668.0,440,443.70563,3.70562744140625,3.70562744140625
7,669.0,439,439.63293,0.6329345703125,0.6329345703125
7,670.0,438,439.75412,1.754119873046875,1.754119873046875
7,671.0,437,441.56018,4.5601806640625,4.5601806640625
7,672.0,436,443.12817,7.128173828125,7.128173828125
7,673.0,435,444.15686,9.1568603515625,9.1568603515625
7,674.0,434,444.58975,10.589752197265625,10.589752197265625
7,675.0,433,444.33173,11.33172607421875,11.33172607421875
7,676.0,432,443.56982,11.56982421875,11.56982421875
7,677.0,431,442.56113,11.561126708984375,11.561126708984375
7,678.0,430,440.959,10.959014892578125,10.959014892578125
7,679.0,429,439.02338,10.02337646484375,10.02337646484375
7,680.0,428,436.44235,8.442352294921875,8.442352294921875
7,681.0,427,434.7595,7.759490966796875,7.759490966796875
7,682.0,426,434.36,8.3599853515625,8.3599853515625
7,683.0,425,434.97543,9.975433349609375,9.975433349609375
7,684.0,424,435.72592,11.725921630859375,11.725921630859375
7,685.0,423,436.8651,13.8651123046875,13.8651123046875
7,686.0,422,439.32346,17.323455810546875,17.323455810546875
7,687.0,421,442.31122,21.31121826171875,21.31121826171875
7,688.0,420,436.62762,16.62762451171875,16.62762451171875
7,689.0,419,425.89963,6.899627685546875,6.899627685546875
7,690.0,418,423.0686,5.068603515625,5.068603515625
7,691.0,417,420.45074,3.45074462890625,3.45074462890625
7,692.0,416,416.02896,0.028961181640625,0.028961181640625
7,693.0,415,416.26822,1.268218994140625,1.268218994140625
7,694.0,414,416.2886,2.288604736328125,2.288604736328125
7,695.0,413,413.44046,0.440460205078125,0.440460205078125
7,696.0,412,409.4598,-2.540191650390625,2.540191650390625
7,697.0,411,405.5105,-5.489501953125,5.489501953125
7,698.0,410,401.74054,-8.25946044921875,8.25946044921875
7,699.0,409,397.94437,-11.055633544921875,11.055633544921875
7,700.0,408,394.7153,-13.284698486328125,13.284698486328125
7,701.0,407,391.1534,-15.846588134765625,15.846588134765625
7,702.0,406,386.81778,-19.182220458984375,19.182220458984375
7,703.0,405,381.27792,-23.722076416015625,23.722076416015625
7,704.0,404,376.2034,-27.796600341796875,27.796600341796875
7,705.0,403,372.23093,-30.769073486328125,30.769073486328125
7,706.0,402,368.64908,-33.350921630859375,33.350921630859375
7,707.0,401,364.42154,-36.578460693359375,36.578460693359375
7,708.0,400,359.34265,-40.6573486328125,40.6573486328125
7,709.0,399,353.48068,-45.519317626953125,45.519317626953125
7,710.0,398,346.88773,-51.112274169921875,51.112274169921875
7,711.0,397,341.34598,-55.654022216796875,55.654022216796875
7,712.0,396,341.2361,-54.763885498046875,54.763885498046875
7,713.0,395,381.1119,-13.888092041015625,13.888092041015625
7,714.0,394,342.53476,-51.465240478515625,51.465240478515625
7,715.0,393,338.7567,-54.2432861328125,54.2432861328125
7,716.0,392,335.0502,-56.949798583984375,56.949798583984375
7,717.0,391,328.28778,-62.71221923828125,62.71221923828125
7,718.0,390,319.08258,-70.91741943359375,70.91741943359375
7,719.0,389,313.41113,-75.5888671875,75.5888671875
7,720.0,388,309.83957,-78.16043090820312,78.16043090820312
7,721.0,387,307.775,-79.22500610351562,79.22500610351562
7,722.0,386,306.84406,-79.15594482421875,79.15594482421875
7,723.0,385,306.56088,-78.43911743164062,78.43911743164062
7,724.0,384,305.90646,-78.09353637695312,78.09353637695312
7,725.0,383,304.9868,-78.01321411132812,78.01321411132812
7,726.0,382,303.62543,-78.37457275390625,78.37457275390625
7,727.0,381,302.06052,-78.93948364257812,78.93948364257812
7,728.0,380,300.68088,-79.31912231445312,79.31912231445312
7,729.0,379,299.3661,-79.6339111328125,79.6339111328125
7,730.0,378,298.25998,-79.74002075195312,79.74002075195312
7,731.0,377,297.1827,-79.81729125976562,79.81729125976562
7,732.0,376,296.2839,-79.71609497070312,79.71609497070312
7,733.0,375,295.37292,-79.6270751953125,79.6270751953125
7,734.0,374,294.15402,-79.84597778320312,79.84597778320312
7,735.0,373,292.0773,-80.92269897460938,80.92269897460938
7,736.0,372,286.3111,-85.68890380859375,85.68890380859375
7,737.0,371,286.47122,-84.52877807617188,84.52877807617188
7,738.0,370,287.94662,-82.05337524414062,82.05337524414062
7,739.0,369,286.21793,-82.78207397460938,82.78207397460938
7,740.0,368,284.12717,-83.87283325195312,83.87283325195312
7,741.0,367,278.52765,-88.47235107421875,88.47235107421875
7,742.0,366,270.2294,-95.77059936523438,95.77059936523438
7,743.0,365,266.27634,-98.72366333007812,98.72366333007812
7,744.0,364,265.75522,-98.24478149414062,98.24478149414062
7,745.0,363,267.22488,-95.77511596679688,95.77511596679688
7,746.0,362,269.46274,-92.53726196289062,92.53726196289062
7,747.0,361,270.62796,-90.37203979492188,90.37203979492188
7,748.0,360,271.08646,-88.91354370117188,88.91354370117188
7,749.0,359,271.10983,-87.89016723632812,87.89016723632812
7,750.0,358,270.5878,-87.41220092773438,87.41220092773438
7,751.0,357,269.7405,-87.25949096679688,87.25949096679688
7,752.0,356,268.51718,-87.48281860351562,87.48281860351562
7,753.0,355,267.60474,-87.395263671875,87.395263671875
7,754.0,354,266.81503,-87.18496704101562,87.18496704101562
7,755.0,353,265.97336,-87.02664184570312,87.02664184570312
7,756.0,352,265.47495,-86.52505493164062,86.52505493164062
7,757.0,351,264.86902,-86.1309814453125,86.1309814453125
7,758.0,350,263.60522,-86.394775390625,86.394775390625
7,759.0,349,260.69064,-88.30935668945312,88.30935668945312
7,760.0,348,254.14471,-93.85528564453125,93.85528564453125
7,761.0,347,256.13977,-90.8602294921875,90.8602294921875
7,762.0,346,261.15128,-84.84872436523438,84.84872436523438
7,763.0,345,259.83047,-85.16952514648438,85.16952514648438
7,764.0,344,258.00854,-85.991455078125,85.991455078125
7,765.0,343,252.50882,-90.49118041992188,90.49118041992188
7,766.0,342,243.43225,-98.5677490234375,98.5677490234375
7,767.0,341,239.73586,-101.26414489746094,101.26414489746094
7,768.0,340,240.26256,-99.73744201660156,99.73744201660156
7,769.0,339,243.87552,-95.12448120117188,95.12448120117188
7,770.0,338,247.8037,-90.19630432128906,90.19630432128906
7,771.0,337,250.7971,-86.20289611816406,86.20289611816406
7,772.0,336,252.92177,-83.07823181152344,83.07823181152344
7,773.0,335,254.16136,-80.83863830566406,80.83863830566406
7,774.0,334,254.7591,-79.24090576171875,79.24090576171875
7,775.0,333,254.91351,-78.08648681640625,78.08648681640625
7,776.0,332,254.66356,-77.33644104003906,77.33644104003906
7,777.0,331,254.26878,-76.73121643066406,76.73121643066406
7,778.0,330,253.90887,-76.09112548828125,76.09112548828125
7,779.0,329,253.8777,-75.12229919433594,75.12229919433594
7,780.0,328,253.59032,-74.40968322753906,74.40968322753906
7,781.0,327,253.2246,-73.77540588378906,73.77540588378906
7,782.0,326,252.63661,-73.36338806152344,73.36338806152344
7,783.0,325,250.46709,-74.53291320800781,74.53291320800781
7,784.0,324,243.73376,-80.2662353515625,80.2662353515625
7,785.0,323,247.60423,-75.39576721191406,75.39576721191406
7,786.0,322,252.89436,-69.10563659667969,69.10563659667969
7,787.0,321,251.84467,-69.15533447265625,69.15533447265625
7,788.0,320,249.79387,-70.20613098144531,70.20613098144531
7,789.0,319,243.20518,-75.79481506347656,75.79481506347656
7,790.0,318,243.6011,-74.39889526367188,74.39889526367188
7,791.0,317,246.30081,-70.69918823242188,70.69918823242188
7,792.0,316,239.30902,-76.69097900390625,76.69097900390625
7,793.0,315,227.13539,-87.86460876464844,87.86460876464844
7,794.0,314,215.72408,-98.27592468261719,98.27592468261719
7,795.0,313,208.09581,-104.90419006347656,104.90419006347656
7,796.0,312,204.91087,-107.08912658691406,107.08912658691406
7,797.0,311,205.366,-105.63400268554688,105.63400268554688
7,798.0,310,207.35231,-102.64768981933594,102.64768981933594
7,799.0,309,210.15341,-98.84658813476562,98.84658813476562
7,800.0,308,212.78206,-95.21794128417969,95.21794128417969
7,801.0,307,215.00273,-91.99726867675781,91.99726867675781
7,802.0,306,216.81328,-89.18672180175781,89.18672180175781
7,803.0,305,217.65211,-87.34788513183594,87.34788513183594
7,804.0,304,217.73672,-86.26327514648438,86.26327514648438
7,805.0,303,216.71294,-86.28706359863281,86.28706359863281
7,806.0,302,213.52148,-88.478515625,88.478515625
7,807.0,301,207.91899,-93.08100891113281,93.08100891113281
7,808.0,300,199.83931,-100.16069030761719,100.16069030761719
7,809.0,299,221.73888,-77.26112365722656,77.26112365722656
7,810.0,298,290.35794,-7.642059326171875,7.642059326171875
7,811.0,297,244.83275,-52.16725158691406,52.16725158691406
7,812.0,296,241.5545,-54.44549560546875,54.44549560546875
7,813.0,295,238.94005,-56.05995178222656,56.05995178222656
7,814.0,294,232.70357,-61.29643249511719,61.29643249511719
7,815.0,293,223.14381,-69.85618591308594,69.85618591308594
7,816.0,292,218.00317,-73.996826171875,73.996826171875
7,817.0,291,216.63878,-74.36122131347656,74.36122131347656
7,818.0,290,217.14629,-72.85371398925781,72.85371398925781
7,819.0,289,218.24147,-70.75852966308594,70.75852966308594
7,820.0,288,219.53947,-68.46052551269531,68.46052551269531
7,821.0,287,220.44258,-66.55741882324219,66.55741882324219
7,822.0,286,221.47577,-64.52423095703125,64.52423095703125
7,823.0,285,228.4059,-56.59410095214844,56.59410095214844
7,824.0,284,232.91945,-51.08055114746094,51.08055114746094
7,825.0,283,235.35442,-47.64558410644531,47.64558410644531
7,826.0,282,235.88057,-46.11943054199219,46.11943054199219
7,827.0,281,235.14928,-45.85072326660156,45.85072326660156
7,828.0,280,233.55493,-46.445068359375,46.445068359375
